DOCDAT,PEOPLE,TRNQTY,NETVAL
7/1/2015,ศ-001,1.0,887.85
7/2/2015,ต-001,8.0,18726.76
7/2/2015,ต-001,8.0,23349.87
7/2/2015,ต-001,12.0,32724.63
7/4/2015,บ-001,1.0,8399.0
7/8/2015,ผ-001,2.0,4167.94
7/8/2015,ผ-001,2.0,4167.94
7/9/2015,บ-001,1.0,9882.0
7/10/2015,ต-001,8.0,12336.48
7/10/2015,ต-001,8.0,14205.6
7/10/2015,ต-001,8.0,13757.04
7/10/2015,ต-001,8.0,25046.72
7/10/2015,ต-001,4.0,11700.92
7/10/2015,ต-001,4.0,16373.84
7/11/2015,พ-002,6.0,1107.0
7/16/2015,พ-002,3.0,6840.0
7/16/2015,พ-002,3.0,10272.0
7/16/2015,พ-002,6.0,1215.0
7/17/2015,อ-008,2.0,8411.21
7/20/2015,ด-001,20.0,54200.0
7/14/2015,ต-004,3.0,48000.0
7/9/2015,ส-001,4.0,7613.84
7/9/2015,ส-001,4.0,7613.84
7/21/2015,ส-001,8.0,18990.64
7/23/2015,ส-001,12.0,15476.64
7/23/2015,ส-001,12.0,15476.64
7/23/2015,ส-001,5.0,5841.1
7/9/2015,ล-001,4.0,7920.0
7/9/2015,ล-001,4.0,8272.0
7/9/2015,ล-001,8.0,19200.0
7/9/2015,ล-001,4.0,9400.0
7/11/2015,ล-001,8.0,23280.0
7/16/2015,ล-001,4.0,17260.0
7/17/2015,ล-001,1.0,200.0
7/1/2015,ส-002,2.0,1689.6
7/3/2015,ส-002,1.0,5336.0
7/3/2015,ส-002,1.0,5336.0
7/3/2015,ส-002,1.0,5336.0
7/3/2015,ส-002,1.0,5336.0
7/1/2015,ด-002,4.0,7385.28
7/17/2015,ค-002,1.0,2944.0
7/11/2015,ฮ-007,1.0,1710.0
7/11/2015,ฮ-007,1.0,480.0
7/18/2015,ว-004,4.0,5240.0
7/18/2015,ว-004,2.0,1870.0
7/18/2015,ว-004,2.0,1870.0
7/28/2015,บ-001,5.0,19355.0
7/28/2015,บ-001,2.0,6542.0
7/28/2015,ส-010,2.0,2420.56
7/28/2015,ส-010,2.0,4629.91
8/8/2015,สด,1.0,2120.0
8/8/2015,สด,1.0,6920.0
8/4/2015,ส-001,8.0,37786.94
8/5/2015,ช-004,5.0,4439.25
8/6/2015,ช-004,1.0,1271.03
8/6/2015,ช-004,1.0,1373.83
8/6/2015,อ-008,2.0,2859.81
8/17/2015,ส-002,4.0,3020.8
8/18/2015,อ-008,3.0,15224.3
8/14/2015,อ-008,5.0,22196.27
